Region,Country,Track,Track Layout,Track Length (km),Vehicle,Lap Times,Driver
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Red Bull RB12,1:11.54,Daniel Ricciardo
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,W13 E Performance,1:11.54,Lewis Hamilton
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Alpine A522,1:11.59,Esteban Ocon
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Williams FW44,1:11.63,Alexander Albon
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,AlphaTauri AT03,1:11.68,Pierre Gasly
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Aston Martin AMR22,1:11.68,Sebastian Vettel
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Mercedes-Benz W08,1:11.84,Lewis Hamilton
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Haas VF-16,1:11.93,Romain Grosjean
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,W12 E Performance,1:11.98,Lewis Hamilton
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Force India VJM09,1:12.10,Nico Hulkenberg
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,McLaren MCL36,1:12.14,Daniel Ricciardo
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Force India VJM09,1:12.16,Sergio Perez
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Aston Martin AMR22,1:12.21,Lance Stroll
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Renault RS16,1:12.26,Jolyon Palmer
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,McLaren MP4-31,1:12.26,Fernando Alonso
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Williams FW38,1:12.42,Valtteri Bottas
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Williams FW38,1:12.52,Felipe Massa
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,McLaren MCL34,1:13.16,Carlos Sainz
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,McLaren MP4-31,1:13.28,Jenson Button
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Renault RS16,1:13.41,Kevin Magnussen
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Manor MRT05,1:13.43,Pascal Wehrlein
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Haas VF-16,1:13.43,Esteban Gutierrez
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Manor MRT05,1:13.43,Esteban Ocon
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Sauber C35,1:13.62,Marcus Ericsson
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Sauber C35,1:13.68,Felipe Nasr
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Toro Rosso STR11,1:13.73,Daniil Kvyat
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Toro Rosso STR11,1:13.92,Carlos Sainz
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Toro Rosso STR12,1:14.66,Brendon Hartley
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Williams FW44,1:15.10,Nicholas Latifi
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Alfa Romeo C42,1:15.20,Zhou Guanyu
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Haas VF-22,1:15.25,Mick Schumacher
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,Alfa Romeo C42,1:15.49,Valtteri Bottas
SA,Brazil,Interlagos (Autodromo Jose Carlos Pace,Full Circuit,4.31,AlphaTauri AT03,1:15.51,Yuki Tsunoda
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M 1000 RR,16:36.08,Peter Hickman
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,16:48.62,Dean Harrison
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),16:54.44,Davey Todd
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:01.79,Michael Dunlop
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified BMW M 1000 RR,17:02.44,Davey Todd
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),17:04.70,Michael Dunlop
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Kawasaki ZX-10RR,17:08.24,Dean Harrison
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,17:11.20,Dean Harrison
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified BMW M 1000 RR,17:12.22,Josh Brookes
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Kawasaki ZX-10R,17:13.27,Dean Harrison
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,17:13.72,Michael Dunlop
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:15.16,James Hillier
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),17:17.41,Ian Hutchinson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),17:19.25,Conor Cummins
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:20.21,Nathan Harrison
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:20.33,Dominic Herbertson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:21.49,Conor Cummins
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:22.04,Davey Todd
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:23.82,Jamie Coward
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:24.10,Josh Brookes
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Yamaha YZF-R1 M,17:24.90,James Hillier
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:27.45,James Hind
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:28.31,Michael Evans
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:28.81,Paul Jordan
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:29.08,John McGuinness
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),17:29.08,Mike Browne
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,17:29.17,James Hillier
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,17:29.65,John McGuinness
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,17:29.69,Jamie Coward
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Kawasaki ZX-10RR,17:30.47,David Johnson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified BMW S 1000 RR (Mk II),17:30.73,Josh Brookes
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R1,17:33.32,James Hillier
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Subaru WRX STI,17:35.14,Mark Higgins
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Aprilia RSV4 RF,17:36.77,Mike Browne
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R1S,17:36.98,James Hillier
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:37.11,Rob Hodson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M 1000 RR,17:37.46,Dominic Herbertson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:38.67,David Johnson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,17:39.29,Michael Dunlop
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR600RR,17:41.24,Dean Harrison
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Ducati Panigale V2,17:42.41,Davey Todd
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),17:44.92,Philip Crowe
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Street Triple Moto2 Edition,17:44.93,Peter Hickman
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Ducati Panigale V2 S (Mk II),17:45.32,Michael Dunlop
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M 1000 RR,17:46.22,Michael Rutter
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Triumph Street Triple RS,17:46.57,Jamie Coward
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),17:47.14,Brian McCormack
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Triumph Street Triple RS,17:47.69,Peter Hickman
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Suzuki GSX-R 1000 R,17:48.21,Shaun Anderson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:49.16,Amalric Blanc
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Suzuki GSX-R 750 (L1 - L5),17:49.48,Shaun Anderson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Kawasaki ZX-6R (Ninja 600),17:50.66,James Hillier
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,17:51.13,Dean Harrison
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M 1000 RR,17:51.73,Mike Browne
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M 1000 RR,17:52.09,Philip Crowe
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),17:52.46,Michael Sweeney
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified CBR 1000 RR-R Fireblade SP,17:53.60,Craig Neve
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified CBR 1000 RR-R Fireblade SP,17:53.76,Michael Rutter
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:53.80,Shaun Anderson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR600RR,17:54.10,Davey Todd
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,17:55.52,Mike Browne
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M 1000 RR,17:56.10,Brian McCormack
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,17:57.46,Ian Hutchinson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,17:59.51,Jamie Coward
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Suzuki GSX-R 1000 R,18:01.20,James Hind
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),18:01.79,Allann Venter
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Yamaha YZF-R1 M,18:02.09,Lukas Maurer
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,18:02.80,Davey Todd
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M 1000 RR,18:02.98,Sam West
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,18:03.43,Mitchell Rees
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Kawasaki ZX-10R SE,18:03.76,James Hillier
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),18:04.35,Erno Kostamo
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Yamaha YZF-R1 M,18:05.08,Paul Jordan
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR600RR,18:05.56,Paul Jordan
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Yamaha YZF-R1 M,18:06.32,Darryl Tweed
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,18:06.92,Marcus Simpson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Suzuki GSX-R 750 (L1 - L5),18:08.29,James Hind
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified CBR 1000 RR-R Fireblade SP,18:08.48,Julian Trummer
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,18:08.95,Eddy Ferre
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),18:08.98,James Chawke
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,18:09.67,Jonathan Perry
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),18:10.51,Sam West
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,18:11.39,Julian Trummer
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,18:11.42,Stefano Bonetti
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,18:11.46,Josh Brookes
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,18:12.31,Paul Jordan
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,18:13.21,Josh Brookes
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,18:13.27,Stephen Smith
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,18:13.64,James Hillier
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Triumph Street Triple RS,18:15.32,Michael Evans
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R1S,18:15.70,Paul Jordan
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M 1000 RR,18:15.77,Michael Sweeney
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M 1000 RR,18:15.90,Allann Venter
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,18:16.25,Dominic Herbertson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Suzuki GSX-R 1000 R,18:16.27,Michael Evans
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified CBR 1000 RR-R Fireblade SP,18:16.75,Ryan Cringle
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,18:17.11,Barry Furber
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,18:18.11,James Hind
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,18:18.77,Paul Jordan
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Yamaha YZF-R1,18:19.55,Lukas Maurer
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,18:19.57,Jamie Cringle
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R1,18:20.12,Paul Jordan
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,BMW M1000RR (Mk II),18:20.67,Maurizio Bottalico
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified BMW M 1000 RR,18:20.80,Jonathan Goetschy
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R1,18:20.95,Mike Browne
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Ducati Panigale V2 S (Mk II),18:21.28,Dominic Herbertson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified BMW M1000RR (Mk II),18:21.88,Jonathan Goetschy
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Triumph Street Triple RS,18:22.28,David Johnson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R1,18:22.49,Rob Hodson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Yamaha YZF-R1 M,18:22.52,Matt Stevenson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,CBR 1000 RR-R Fireblade SP,18:23.16,Raul Torras Martinez
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Street Triple Moto2 Edition,18:23.56,Craig Neve
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Yamaha YZF-R1 M,18:23.65,Kevin Keyes
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R1,18:23.68,Ian Hutchinson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR600RR,18:23.78,David Johnson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Suzuki GSX-R 1000 R,18:24.28,James Chawke
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,18:24.35,Joe Yeardsley
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Yamaha YZF-R6 Race GYTR,18:24.79,Rob Hodson
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Triumph Speed Triple RS,18:24.80,Michael Evans
EU,Isle of Man TT,Isle of Man TT,Full Circuit,60.72,Modified Honda CBR 1000 RR-R Fireblade,18:25.01,Marcus Simpson
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB21,1:27.29,Max Verstappen
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL39,1:27.31,Oscar Piastri
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Mercedes-Benz W16,1:27.41,George Russell
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB20,1:27.47,Max Verstappen
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL39,1:27.48,Lando Norris
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,W12 E Performance,1:27.51,Lewis Hamilton
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,W12 E Performance,1:27.62,Valtteri Bottas
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB16B,1:27.65,Max Verstappen
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari SF25,1:27.67,Charles Leclerc
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari SF24,1:27.79,Charles Leclerc
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Mercedes-Benz W16,1:27.80,Kimi Antonelli
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB20,1:27.80,Sergio Pérez
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR24,1:27.85,Fernando Alonso
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB16B,1:27.95,Sergio Pérez
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Racing Bulls VCARB 02,1:27.99,Yuki Tsunoda
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW47,1:28.03,Carlos Sainz
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A525,1:28.03,Pierre Gasly
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari SF21,1:28.06,Charles Leclerc
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL38,1:28.09,Oscar Piastri
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari SF25,1:28.10,Lewis Hamilton
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW47,1:28.11,Alexander Albon
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,AlphaTauri AT02,1:28.12,Pierre Gasly
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL38,1:28.13,Lando Norris
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL35M,1:28.18,Lando Norris
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB21,1:28.19,Liam Lawson
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB18,1:28.20,Sergio Pérez
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,McLaren MCL35M,1:28.22,Daniel Ricciardo
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,AlphaTauri AT02,1:28.22,Yuki Tsunoda
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari F1-75,1:28.22,Charles Leclerc
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari SF21,1:28.24,Carlos Sainz
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR24,1:28.25,Lance Stroll
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB19,1:28.27,Sergio Pérez
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR25,1:28.30,Fernando Alonso
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Mercedes-Benz W15,1:28.31,George Russell
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari F1-75,1:28.40,Carlos Sainz
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Racing Bulls VCARB 02,1:28.42,Isack Hadjar
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari SF23,1:28.42,Charles Leclerc
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Mercedes-Benz W15,1:28.46,Lewis Hamilton
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB18,1:28.46,Max Verstappen
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-25,1:28.54,Oliver Bearman
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Racing Bulls VCARB 01,1:28.55,Yuki Tsunoda
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A521,1:28.57,Esteban Ocon
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alfa Romeo C41,1:28.61,Antonio Giovinazzi
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari SF24,1:28.64,Oliver Bearman
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR25,1:28.64,Lance Stroll
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR23,1:28.73,Fernando Alonso
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A525,1:28.74,Jack Doohan
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Red Bull RB19,1:28.76,Max Verstappen
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Sauber C45,1:28.78,Nico Hülkenberg
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alfa Romeo C41,1:28.85,Kimi Räikkönen
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,W14 E Performance,1:28.85,George Russell
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A521,1:28.92,Fernando Alonso
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW43B,1:28.93,George Russell
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Ferrari SF23,1:28.93,Carlos Sainz
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Aston Martin AMR23,1:28.94,Lance Stroll
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW46,1:28.98,Alexander Albon
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-24,1:29.02,Kevin Magnussen
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Racing Bulls VCARB 01,1:29.02,Daniel Ricciardo
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-24,1:29.05,Nico Hülkenberg
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A522,1:29.07,Esteban Ocon
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A523,1:29.08,Esteban Ocon
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Haas VF-25,1:29.09,Esteban Ocon
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,W13 E Performance,1:29.11,George Russell
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Alpine A522,1:29.15,Fernando Alonso
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Williams FW43B,1:29.18,Nicholas Latifi
APAC,Saudi Arabia,Jeddah Corniche Ciruit,Full Circuit,6.17,Sauber C44,1:29.18,Valtteri Bottas
